responseid,workerid,surveyid,questionid,questiontext,questionpos,optionid,optiontext,optionpos,NOTES/INSTRUCTIONS,SARA NOTES,BLOCK_,ANSWER TYPE
sr129,A2OLVF6P86QSQJ,survey1,q_-1_-1,1395896408003,-1,comp_-1_-1,1395896408003,-1,,,,
sr129,A2OLVF6P86QSQJ,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",5,comp_471_5,I somewhat agree,2,,Block 5,29,
sr129,A2OLVF6P86QSQJ,survey1,q_-1_-1,1395896408003,-1,comp_-1_-1,1395896408003,-1,,,,
sr129,A2OLVF6P86QSQJ,survey1,q_506_4,To what extent do you feel comfortable asking your manager or boss for an increase in pay or higher wage?,6,comp_507_5,I feel somewhat comfortable ,3,,Block 6,38,
sr129,A2OLVF6P86QSQJ,survey1,q_-1_-1,1395896408003,-1,comp_-1_-1,1395896408003,-1,,,,
sr130,AU34JIQY7NHOS,survey1,q_110_4,In which country were you born?,5,comp_110_5,India,0,,Question #5/Block 1,5,
sr130,AU34JIQY7NHOS,survey1,q_-1_-1,1395902003006,-1,comp_-1_-1,1395902003006,-1,,,,
sr130,AU34JIQY7NHOS,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr130,AU34JIQY7NHOS,survey1,q_-1_-1,1395902003006,-1,comp_-1_-1,1395902003006,-1,,,,
sr130,AU34JIQY7NHOS,survey1,q_4_4,In what year were you born?,1,comp_96_5,1992,92,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr130,AU34JIQY7NHOS,survey1,q_-1_-1,1395902003006,-1,comp_-1_-1,1395902003006,-1,,,,
sr130,AU34JIQY7NHOS,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr130,AU34JIQY7NHOS,survey1,q_-1_-1,1395902003006,-1,comp_-1_-1,1395902003006,-1,,,,
sr130,AU34JIQY7NHOS,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr130,AU34JIQY7NHOS,survey1,q_-1_-1,1395902003006,-1,comp_-1_-1,1395902003006,-1,,,,
sr130,AU34JIQY7NHOS,survey1,q_107_4,In which country do you live in now?,4,comp_107_5,India,0,,Question #4/Block 1,4,
sr130,AU34JIQY7NHOS,survey1,q_-1_-1,1395902003006,-1,comp_-1_-1,1395902003006,-1,,,,
sr131,A2Q9AI41EH40ME,survey1,q_-1_-1,1395905957720,-1,comp_-1_-1,1395905957720,-1,,,,
sr131,A2Q9AI41EH40ME,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr132,ACXUUWF75RR6C,survey1,q_377_4,What is the highest level of education you have completed?,13,comp_382_5,Bachelor's degree,5,,Question #7/Block 1,7,
sr132,ACXUUWF75RR6C,survey1,q_-1_-1,1395906807257,-1,comp_-1_-1,1395906807257,-1,,,,
sr132,ACXUUWF75RR6C,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr132,ACXUUWF75RR6C,survey1,q_-1_-1,1395906807257,-1,comp_-1_-1,1395906807257,-1,,,,
sr132,ACXUUWF75RR6C,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",1,comp_513_5,More difficult,2,,Block 6,39,
sr132,ACXUUWF75RR6C,survey1,q_-1_-1,1395906807257,-1,comp_-1_-1,1395906807257,-1,,,,
sr132,ACXUUWF75RR6C,survey1,q_365_4,In which country were you born?,2,comp_365_5,India,2,,Question #5/Block 1,5,
sr132,ACXUUWF75RR6C,survey1,q_-1_-1,1395906807257,-1,comp_-1_-1,1395906807257,-1,,,,
sr132,ACXUUWF75RR6C,survey1,q_416_4,"To what extent do you agree or disagree with this statement: ""I am satisfied with the wage rates offered for the HITs I most often do on Amazon Mechanical Turk""",3,comp_417_5,I somewhat agree,1,,Block 3,16,
sr132,ACXUUWF75RR6C,survey1,q_-1_-1,1395906807257,-1,comp_-1_-1,1395906807257,-1,,,,
sr132,ACXUUWF75RR6C,survey1,q_402_4,Please describe how your primary job pays you,4,comp_403_5,I receive an annual salary,5,,Question #10/Block 2,12,
sr132,ACXUUWF75RR6C,survey1,q_-1_-1,1395906807257,-1,comp_-1_-1,1395906807257,-1,,,,
sr132,ACXUUWF75RR6C,survey1,q_414_4,Do you feel it is easy to find HITs on Amazon Mechanical Turk?,5,comp_414_5,Yes,1,,Block 3,15,
sr132,ACXUUWF75RR6C,survey1,q_-1_-1,1395906807257,-1,comp_-1_-1,1395906807257,-1,,,,
sr132,ACXUUWF75RR6C,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,6,comp_467_5,1-2 times I have negotiated my salary or wage rate when accepting a job offer ,2,,Block 4,28,
sr132,ACXUUWF75RR6C,survey1,q_-1_-1,1395906807257,-1,comp_-1_-1,1395906807257,-1,,,,
sr132,ACXUUWF75RR6C,survey1,q_502_4,"To what extent do you agree or disagree with this statement: ""I would find it harder to negotiate my salary or wage rate with a manager or boss of the opposite gender/sex""",7,comp_503_5,I somewhat agree,1,,Block 5,37,
sr132,ACXUUWF75RR6C,survey1,q_-1_-1,1395906807257,-1,comp_-1_-1,1395906807257,-1,,,,
sr132,ACXUUWF75RR6C,survey1,q_506_4,To what extent do you feel comfortable asking your manager or boss for an increase in pay or higher wage?,8,comp_507_5,I feel somewhat comfortable ,1,,Block 6,38,
sr132,ACXUUWF75RR6C,survey1,q_-1_-1,1395906807257,-1,comp_-1_-1,1395906807257,-1,,,,
sr132,ACXUUWF75RR6C,survey1,q_420_4,Should Amazon Mechanical Turk allow people to negotiate their wage rate with requesters?,9,comp_421_5,No,0,,Block 3,17,
sr132,ACXUUWF75RR6C,survey1,q_-1_-1,1395906807257,-1,comp_-1_-1,1395906807257,-1,,,,
sr132,ACXUUWF75RR6C,survey1,q_433_4,Would you feel comfortable asking your current manager or boss for an increase in pay or higher wage?,10,comp_433_5,Yes,2,,Block 4,21,
sr132,ACXUUWF75RR6C,survey1,q_-1_-1,1395906807257,-1,comp_-1_-1,1395906807257,-1,,,,
sr132,ACXUUWF75RR6C,survey1,q_360_4,Is English your first language?,11,comp_360_5,No,1,,Question #3/Block 1,3,
sr132,ACXUUWF75RR6C,survey1,q_-1_-1,1395906807257,-1,comp_-1_-1,1395906807257,-1,,,,
sr132,ACXUUWF75RR6C,survey1,q_412_4,Is Amazon Mechanical Turk your only source of income?,12,comp_413_5,No,0,,Question #11/Block 2,14,
sr132,ACXUUWF75RR6C,survey1,q_-1_-1,1395906807257,-1,comp_-1_-1,1395906807257,-1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_506_4,To what extent do you feel comfortable asking your manager or boss for an increase in pay or higher wage?,13,comp_508_5,I do not know how I feel,2,,Block 6,38,
sr133,A13ZD5QWIO0Q80,survey1,q_-1_-1,1395909483713,-1,comp_-1_-1,1395909483713,-1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_-1_-1,1395909483713,-1,comp_-1_-1,1395909483713,-1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_502_4,"To what extent do you agree or disagree with this statement: ""I would find it harder to negotiate my salary or wage rate with a manager or boss of the opposite gender/sex""",1,comp_503_5,I somewhat agree,1,,Block 5,37,
sr133,A13ZD5QWIO0Q80,survey1,q_-1_-1,1395909483713,-1,comp_-1_-1,1395909483713,-1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_486_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I worry about losing my job""",2,comp_487_5,I somewhat agree,1,,Block 5,33,
sr133,A13ZD5QWIO0Q80,survey1,q_-1_-1,1395909483713,-1,comp_-1_-1,1395909483713,-1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),3,comp_455_5,I have never asked my manager or boss for an increase in pay or higher wage,0,,Block 4,24,
sr133,A13ZD5QWIO0Q80,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),3,comp_453_5,My relationship with my manager or boss improved after asking for an increase in pay or higher wage,2,,Block 4,24,
sr133,A13ZD5QWIO0Q80,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),3,comp_452_5,"I learned from the experience, and feel more confident asking my manager or boss for an increase in pay or higher wage in the future",3,,Block 4,24,
sr133,A13ZD5QWIO0Q80,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),3,comp_450_5,My manager or boss was friendly and reacted positively to my request for an increase in pay or higher wage,5,,Block 4,24,
sr133,A13ZD5QWIO0Q80,survey1,q_-1_-1,1395909483713,-1,comp_-1_-1,1395909483713,-1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_409_4,How many years have you worked on Amazon Mechanical Turk?,4,comp_410_5,1-2 years,1,,Block 3,13,
sr133,A13ZD5QWIO0Q80,survey1,q_-1_-1,1395909483713,-1,comp_-1_-1,1395909483713,-1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_427_4,"To what extent do you agree or disagree with this statement: ""Requesters mostly disqualify HITs for fair reasons""",5,comp_428_5,I somewhat agree,1,,Block 3,#NAME?,
sr133,A13ZD5QWIO0Q80,survey1,q_-1_-1,1395909483713,-1,comp_-1_-1,1395909483713,-1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_482_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I do not feel comfortable asking my manager or boss this question""",6,comp_484_5,I somewhat disagree,1,,Block 5,32,
sr133,A13ZD5QWIO0Q80,survey1,q_-1_-1,1395909483713,-1,comp_-1_-1,1395909483713,-1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_456_4,Would you feel comfortable asking your manager or boss for an increase in pay or higher wage in the future?,7,comp_456_5,Yes,1,,Block 4,25,
sr133,A13ZD5QWIO0Q80,survey1,q_-1_-1,1395909483713,-1,comp_-1_-1,1395909483713,-1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_391_4,What is your current employment status? ,8,comp_391_5,Working full-time in paid employment (35 hours or more per week),3,,Question #8/Block 2,10,
sr133,A13ZD5QWIO0Q80,survey1,q_-1_-1,1395909483713,-1,comp_-1_-1,1395909483713,-1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_365_4,In which country were you born?,9,comp_365_5,India,2,,Question #5/Block 1,5,
sr133,A13ZD5QWIO0Q80,survey1,q_-1_-1,1395909483713,-1,comp_-1_-1,1395909483713,-1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_498_4,"To what extent do you agree or disagree with this statement: ""I would find it easier to negotiate my salary or wage rate if I was offered a salary or wage rate that was less than what I expected to make""",10,comp_499_5,I somewhat agree,2,,Block 5,36,
sr133,A13ZD5QWIO0Q80,survey1,q_-1_-1,1395909483713,-1,comp_-1_-1,1395909483713,-1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_431_4,"In the past, have you ever asked your manager or boss for an increase in pay or higher wage?",11,comp_432_5,No,0,,Block 4,20,
sr133,A13ZD5QWIO0Q80,survey1,q_-1_-1,1395909483713,-1,comp_-1_-1,1395909483713,-1,,,,
sr133,A13ZD5QWIO0Q80,survey1,q_433_4,Would you feel comfortable asking your current manager or boss for an increase in pay or higher wage?,12,comp_433_5,Yes,2,,Block 4,21,
sr133,A13ZD5QWIO0Q80,survey1,q_-1_-1,1395909483713,-1,comp_-1_-1,1395909483713,-1,,,,
sr134,AB7D8TPFAQSGS,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",12,comp_422_5,I strongly agree,4,,Block 3,18,
sr134,AB7D8TPFAQSGS,survey1,q_-1_-1,1395915511780,-1,comp_-1_-1,1395915511780,-1,,,,
sr134,AB7D8TPFAQSGS,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr134,AB7D8TPFAQSGS,survey1,q_-1_-1,1395915511780,-1,comp_-1_-1,1395915511780,-1,,,,
sr134,AB7D8TPFAQSGS,survey1,q_431_4,"In the past, have you ever asked your manager or boss for an increase in pay or higher wage?",1,comp_431_5,Yes,0,,Block 4,20,
sr134,AB7D8TPFAQSGS,survey1,q_-1_-1,1395915511780,-1,comp_-1_-1,1395915511780,-1,,,,
sr134,AB7D8TPFAQSGS,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",2,comp_511_5,Easier,0,,Block 6,39,
sr134,AB7D8TPFAQSGS,survey1,q_-1_-1,1395915511780,-1,comp_-1_-1,1395915511780,-1,,,,
sr134,AB7D8TPFAQSGS,survey1,q_356_4,What is your gender?,3,comp_356_5,Male,0,,Question #2/Block 1 ,2,
sr134,AB7D8TPFAQSGS,survey1,q_-1_-1,1395915511780,-1,comp_-1_-1,1395915511780,-1,,,,
sr134,AB7D8TPFAQSGS,survey1,q_433_4,Would you feel comfortable asking your current manager or boss for an increase in pay or higher wage?,4,comp_433_5,Yes,2,,Block 4,21,
sr134,AB7D8TPFAQSGS,survey1,q_-1_-1,1395915511780,-1,comp_-1_-1,1395915511780,-1,,,,
sr134,AB7D8TPFAQSGS,survey1,q_486_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I worry about losing my job""",5,comp_488_5,I somewhat disagree,2,,Block 5,33,
sr134,AB7D8TPFAQSGS,survey1,q_-1_-1,1395915511780,-1,comp_-1_-1,1395915511780,-1,,,,
sr134,AB7D8TPFAQSGS,survey1,q_482_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I do not feel comfortable asking my manager or boss this question""",6,comp_485_5,I strongly disagree,0,,Block 5,32,
sr134,AB7D8TPFAQSGS,survey1,q_-1_-1,1395915511780,-1,comp_-1_-1,1395915511780,-1,,,,
sr134,AB7D8TPFAQSGS,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",7,comp_470_5,I strongly agree,3,,Block 5,29,
sr134,AB7D8TPFAQSGS,survey1,q_-1_-1,1395915511780,-1,comp_-1_-1,1395915511780,-1,,,,
sr134,AB7D8TPFAQSGS,survey1,q_427_4,"To what extent do you agree or disagree with this statement: ""Requesters mostly disqualify HITs for fair reasons""",8,comp_428_5,I somewhat agree,1,,Block 3,#NAME?,
sr134,AB7D8TPFAQSGS,survey1,q_-1_-1,1395915511780,-1,comp_-1_-1,1395915511780,-1,,,,
sr134,AB7D8TPFAQSGS,survey1,q_389_4,Do you own a personal mobile phone?,9,comp_389_5,Yes,0,,Block 2,9,
sr134,AB7D8TPFAQSGS,survey1,q_-1_-1,1395915511780,-1,comp_-1_-1,1395915511780,-1,,,,
sr134,AB7D8TPFAQSGS,survey1,q_412_4,Is Amazon Mechanical Turk your only source of income?,10,comp_413_5,No,1,,Question #11/Block 2,14,
sr134,AB7D8TPFAQSGS,survey1,q_-1_-1,1395915511780,-1,comp_-1_-1,1395915511780,-1,,,,
sr134,AB7D8TPFAQSGS,survey1,q_259_4,In what year were you born?,11,comp_349_5,1990,6,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr134,AB7D8TPFAQSGS,survey1,q_-1_-1,1395915511780,-1,comp_-1_-1,1395915511780,-1,,,,
sr135,A21Q4NXS5HNHJL,survey1,q_402_4,Please describe how your primary job pays you,5,comp_402_5,I receive an hourly wage,6,,Question #10/Block 2,12,
sr135,A21Q4NXS5HNHJL,survey1,q_-1_-1,1395860542292,-1,comp_-1_-1,1395860542292,-1,,,,
sr135,A21Q4NXS5HNHJL,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr135,A21Q4NXS5HNHJL,survey1,q_-1_-1,1395860542292,-1,comp_-1_-1,1395860542292,-1,,,,
sr135,A21Q4NXS5HNHJL,survey1,q_506_4,To what extent do you feel comfortable asking your manager or boss for an increase in pay or higher wage?,1,comp_509_5,I feel somewhat uncomfortable,1,,Block 6,38,
sr135,A21Q4NXS5HNHJL,survey1,q_-1_-1,1395860542292,-1,comp_-1_-1,1395860542292,-1,,,,
sr135,A21Q4NXS5HNHJL,survey1,q_365_4,In which country were you born?,2,comp_365_5,India,0,,Question #5/Block 1,5,
sr135,A21Q4NXS5HNHJL,survey1,q_-1_-1,1395860542292,-1,comp_-1_-1,1395860542292,-1,,,,
sr135,A21Q4NXS5HNHJL,survey1,q_482_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I do not feel comfortable asking my manager or boss this question""",3,comp_483_5,I somewhat agree,1,,Block 5,32,
sr135,A21Q4NXS5HNHJL,survey1,q_-1_-1,1395860542292,-1,comp_-1_-1,1395860542292,-1,,,,
sr135,A21Q4NXS5HNHJL,survey1,q_377_4,What is the highest level of education you have completed?,4,comp_380_5,"Some college, no degree",6,,Question #7/Block 1,7,
sr135,A21Q4NXS5HNHJL,survey1,q_-1_-1,1395860542292,-1,comp_-1_-1,1395860542292,-1,,,,
sr136,A1IIS53RHR01J3,survey1,q_110_4,In which country were you born?,5,comp_110_5,India,0,,Question #5/Block 1,5,
sr136,A1IIS53RHR01J3,survey1,q_-1_-1,1395919488613,-1,comp_-1_-1,1395919488613,-1,,,,
sr136,A1IIS53RHR01J3,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr136,A1IIS53RHR01J3,survey1,q_-1_-1,1395919488613,-1,comp_-1_-1,1395919488613,-1,,,,
sr136,A1IIS53RHR01J3,survey1,q_4_4,In what year were you born?,1,comp_86_5,1982,82,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr136,A1IIS53RHR01J3,survey1,q_-1_-1,1395919488613,-1,comp_-1_-1,1395919488613,-1,,,,
sr136,A1IIS53RHR01J3,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr136,A1IIS53RHR01J3,survey1,q_-1_-1,1395919488613,-1,comp_-1_-1,1395919488613,-1,,,,
sr136,A1IIS53RHR01J3,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr136,A1IIS53RHR01J3,survey1,q_-1_-1,1395919488613,-1,comp_-1_-1,1395919488613,-1,,,,
sr136,A1IIS53RHR01J3,survey1,q_107_4,In which country do you live in now?,4,comp_107_5,India,0,,Question #4/Block 1,4,
sr136,A1IIS53RHR01J3,survey1,q_-1_-1,1395919488613,-1,comp_-1_-1,1395919488613,-1,,,,
sr137,A1L7EVNM2HF856,survey1,q_107_4,In which country do you live in now?,4,comp_107_5,India,0,,Question #4/Block 1,4,
sr137,A1L7EVNM2HF856,survey1,q_-1_-1,1395921108631,-1,comp_-1_-1,1395921108631,-1,,,,
sr137,A1L7EVNM2HF856,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
sr137,A1L7EVNM2HF856,survey1,q_-1_-1,1395921108631,-1,comp_-1_-1,1395921108631,-1,,,,
sr137,A1L7EVNM2HF856,survey1,q_4_4,In what year were you born?,1,comp_83_5,1979,79,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr137,A1L7EVNM2HF856,survey1,q_-1_-1,1395921108631,-1,comp_-1_-1,1395921108631,-1,,,,
sr137,A1L7EVNM2HF856,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr137,A1L7EVNM2HF856,survey1,q_-1_-1,1395921108631,-1,comp_-1_-1,1395921108631,-1,,,,
sr137,A1L7EVNM2HF856,survey1,q_105_4,Is English your first language?,3,comp_105_5,No,0,,Question #3/Block 1,3,
sr137,A1L7EVNM2HF856,survey1,q_-1_-1,1395921108631,-1,comp_-1_-1,1395921108631,-1,,,,
sr138,ALSHA3DAWJWRO,survey1,q_389_4,Do you own a personal mobile phone?,8,comp_389_5,Yes,0,,Block 2,9,
sr138,ALSHA3DAWJWRO,survey1,q_-1_-1,1395922058129,-1,comp_-1_-1,1395922058129,-1,,,,
sr138,ALSHA3DAWJWRO,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
sr138,ALSHA3DAWJWRO,survey1,q_-1_-1,1395922058129,-1,comp_-1_-1,1395922058129,-1,,,,
sr138,ALSHA3DAWJWRO,survey1,q_365_4,In which country were you born?,1,comp_365_5,India,2,,Question #5/Block 1,5,
sr138,ALSHA3DAWJWRO,survey1,q_-1_-1,1395922058129,-1,comp_-1_-1,1395922058129,-1,,,,
sr138,ALSHA3DAWJWRO,survey1,q_414_4,Do you feel it is easy to find HITs on Amazon Mechanical Turk?,2,comp_414_5,Yes,0,,Block 3,15,
sr138,ALSHA3DAWJWRO,survey1,q_-1_-1,1395922058129,-1,comp_-1_-1,1395922058129,-1,,,,
sr138,ALSHA3DAWJWRO,survey1,q_462_4,Which of the following best describes the extent to which you negotiate your salary or wage rate when accepting a job offer,3,comp_462_5,I always negotiate my salary or wage rate ,0,,Block 4,27,
sr138,ALSHA3DAWJWRO,survey1,q_-1_-1,1395922058129,-1,comp_-1_-1,1395922058129,-1,,,,
sr138,ALSHA3DAWJWRO,survey1,q_377_4,What is the highest level of education you have completed?,4,comp_382_5,Bachelor's degree,5,,Question #7/Block 1,7,
sr138,ALSHA3DAWJWRO,survey1,q_-1_-1,1395922058129,-1,comp_-1_-1,1395922058129,-1,,,,
sr138,ALSHA3DAWJWRO,survey1,q_360_4,Is English your first language?,5,comp_361_5,Yes,0,,Question #3/Block 1,3,
sr138,ALSHA3DAWJWRO,survey1,q_-1_-1,1395922058129,-1,comp_-1_-1,1395922058129,-1,,,,
sr138,ALSHA3DAWJWRO,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",6,comp_513_5,More difficult,2,,Block 6,39,
sr138,ALSHA3DAWJWRO,survey1,q_-1_-1,1395922058129,-1,comp_-1_-1,1395922058129,-1,,,,
sr138,ALSHA3DAWJWRO,survey1,q_356_4,What is your gender?,7,comp_356_5,Male,3,,Question #2/Block 1 ,2,
sr138,ALSHA3DAWJWRO,survey1,q_-1_-1,1395922058129,-1,comp_-1_-1,1395922058129,-1,,,,
sr139,APZ4EWTGR27ZA,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",17,comp_423_5,I somewhat agree,3,,Block 3,18,
sr139,APZ4EWTGR27ZA,survey1,q_-1_-1,1395925435558,-1,comp_-1_-1,1395925435558,-1,,,,
